Level,XP Needed,Rolls to Level Up,Time per Level (min),Cumulative Time (min),Cumulative Time (hours),Cumulative Time (days),Reward Type,Reward Detail,Coins (free),Coins (ad x3),Pool Size,Removed Pets
359,1046,210,1.75,578.0,9.63,0.401,Coins,+465,465,1395,104,8
360,1046,210,1.75,579.7,9.66,0.403,Coins,+465,465,1395,104,8
361,1046,210,1.75,581.5,9.69,0.404,Coins,+465,465,1395,104,8
362,1046,210,1.75,583.2,9.72,0.405,Coins,+465,465,1395,104,8
363,1046,210,1.75,585.0,9.75,0.406,Coins,+465,465,1395,104,8
364,1046,210,1.75,586.7,9.78,0.407,Coins,+465,465,1395,104,8
365,1046,210,1.75,588.5,9.81,0.409,Egg,Pharaoh Egg,0,0,103,9
366,1046,210,1.75,590.2,9.84,0.410,Coins,+465,465,1395,103,9
367,1046,210,1.75,592.0,9.87,0.411,Coins,+465,465,1395,103,9
368,1046,210,1.75,593.7,9.90,0.412,Coins,+465,465,1395,103,9
369,1046,210,1.75,595.5,9.92,0.414,Coins,+465,465,1395,103,9
370,1046,210,1.75,597.2,9.95,0.415,Coins,+465,465,1395,103,9
371,1047,210,1.75,599.0,9.98,0.416,Coins,+465,465,1395,103,9
372,1047,210,1.75,600.7,10.01,0.417,Coins,+465,465,1395,103,9
373,1047,210,1.75,602.5,10.04,0.418,Coins,+465,465,1395,103,9
374,1047,210,1.75,604.2,10.07,0.420,Coins,+465,465,1395,103,9
375,1047,210,1.75,606.0,10.10,0.421,Coins,+465,465,1395,103,9
376,1047,210,1.75,607.7,10.13,0.422,Coins,+465,465,1395,103,9
377,1047,210,1.75,609.5,10.16,0.423,Coins,+465,465,1395,103,9
378,1047,210,1.75,611.2,10.19,0.424,Coins,+470,470,1410,103,9
379,1047,210,1.75,613.0,10.22,0.426,Coins,+470,470,1410,103,9
380,1047,210,1.75,614.7,10.25,0.427,Coins,+470,470,1410,103,9
381,1047,210,1.75,616.5,10.27,0.428,Coins,+470,470,1410,103,9
382,1047,210,1.75,618.2,10.30,0.429,Coins,+470,470,1410,103,9
383,1047,210,1.75,620.0,10.33,0.431,Coins,+470,470,1410,103,9
384,1047,210,1.75,621.7,10.36,0.432,Coins,+470,470,1410,103,9
385,1047,210,1.75,623.5,10.39,0.433,Coins,+470,470,1410,103,9
386,1047,210,1.75,625.2,10.42,0.434,Coins,+470,470,1410,103,9
387,1047,210,1.75,627.0,10.45,0.435,Coins,+470,470,1410,103,9
388,1047,210,1.75,628.7,10.48,0.437,Coins,+470,470,1410,103,9
389,1047,210,1.75,630.5,10.51,0.438,Coins,+470,470,1410,103,9
390,1047,210,1.75,632.2,10.54,0.439,Coins,+470,470,1410,103,9
391,1047,210,1.75,634.0,10.57,0.440,Coins,+470,470,1410,103,9
392,1047,210,1.75,635.7,10.60,0.441,Coins,+470,470,1410,103,9
393,1047,210,1.75,637.5,10.62,0.443,Coins,+470,470,1410,103,9
394,1047,210,1.75,639.2,10.65,0.444,Coins,+470,470,1410,103,9
395,1047,210,1.75,641.0,10.68,0.445,Coins,+470,470,1410,103,9
396,1047,210,1.75,642.7,10.71,0.446,Coins,+470,470,1410,103,9
397,1047,210,1.75,644.5,10.74,0.448,Coins,+470,470,1410,103,9
398,1047,210,1.75,646.2,10.77,0.449,Coins,+470,470,1410,103,9
399,1047,210,1.75,648.0,10.80,0.450,Coins,+470,470,1410,103,9
400,1047,210,1.75,649.7,10.83,0.451,Coins,+470,470,1410,103,9
401,1047,210,1.75,651.5,10.86,0.452,Coins,+470,470,1410,103,9
402,1047,210,1.75,653.2,10.89,0.454,Coins,+470,470,1410,103,9
403,1047,210,1.75,655.0,10.92,0.455,Coins,+470,470,1410,103,9
404,1047,210,1.75,656.7,10.95,0.456,Coins,+470,470,1410,103,9
405,1047,210,1.75,658.5,10.97,0.457,Coins,+470,470,1410,103,9
406,1047,210,1.75,660.2,11.00,0.458,Coins,+470,470,1410,103,9
407,1047,210,1.75,662.0,11.03,0.460,Coins,+470,470,1410,103,9
408,1047,210,1.75,663.7,11.06,0.461,Coins,+470,470,1410,103,9
409,1047,210,1.75,665.5,11.09,0.462,Coins,+470,470,1410,103,9
410,1047,210,1.75,667.2,11.12,0.463,Coins,+470,470,1410,103,9
411,1047,210,1.75,669.0,11.15,0.465,Coins,+470,470,1410,103,9
412,1047,210,1.75,670.7,11.18,0.466,Coins,+470,470,1410,103,9
413,1047,210,1.75,672.5,11.21,0.467,Coins,+475,475,1425,103,9
414,1047,210,1.75,674.2,11.24,0.468,Coins,+475,475,1425,103,9
415,1047,210,1.75,676.0,11.27,0.469,Coins,+475,475,1425,103,9
416,1047,210,1.75,677.7,11.30,0.471,Coins,+475,475,1425,103,9
417,1047,210,1.75,679.5,11.32,0.472,Coins,+475,475,1425,103,9
418,1047,210,1.75,681.2,11.35,0.473,Coins,+475,475,1425,103,9
419,1047,210,1.75,683.0,11.38,0.474,Coins,+475,475,1425,103,9
420,1047,210,1.75,684.7,11.41,0.476,Coins,+475,475,1425,103,9
421,1047,210,1.75,686.5,11.44,0.477,Coins,+475,475,1425,103,9
422,1047,210,1.75,688.2,11.47,0.478,Coins,+475,475,1425,103,9
423,1047,210,1.75,690.0,11.50,0.479,Coins,+475,475,1425,103,9
424,1047,210,1.75,691.7,11.53,0.480,Coins,+475,475,1425,103,9
425,1047,210,1.75,693.5,11.56,0.482,Coins,+475,475,1425,103,9
426,1047,210,1.75,695.2,11.59,0.483,Coins,+475,475,1425,103,9
427,1047,210,1.75,697.0,11.62,0.484,Coins,+475,475,1425,103,9
428,1047,210,1.75,698.7,11.65,0.485,Coins,+475,475,1425,103,9
429,1047,210,1.75,700.5,11.67,0.486,Coins,+475,475,1425,103,9
430,1047,210,1.75,702.2,11.70,0.488,Coins,+475,475,1425,103,9
431,1047,210,1.75,704.0,11.73,0.489,Coins,+475,475,1425,103,9
432,1047,210,1.75,705.7,11.76,0.490,Coins,+475,475,1425,103,9
433,1047,210,1.75,707.5,11.79,0.491,Coins,+475,475,1425,103,9
434,1047,210,1.75,709.2,11.82,0.493,Coins,+475,475,1425,103,9
435,1047,210,1.75,711.0,11.85,0.494,Coins,+475,475,1425,103,9
436,1047,210,1.75,712.7,11.88,0.495,Coins,+475,475,1425,103,9
437,1047,210,1.75,714.5,11.91,0.496,Coins,+475,475,1425,103,9
438,1047,210,1.75,716.2,11.94,0.497,Coins,+475,475,1425,103,9
439,1047,210,1.75,718.0,11.97,0.499,Coins,+475,475,1425,103,9
440,1047,210,1.75,719.7,12.00,0.500,Coins,+475,475,1425,103,9
441,1047,210,1.75,721.5,12.02,0.501,Coins,+475,475,1425,103,9
442,1047,210,1.75,723.2,12.05,0.502,Coins,+475,475,1425,103,9
443,1047,210,1.75,725.0,12.08,0.503,Coins,+475,475,1425,103,9
444,1047,210,1.75,726.7,12.11,0.505,Coins,+475,475,1425,103,9
445,1047,210,1.75,728.5,12.14,0.506,Coins,+475,475,1425,103,9
446,1047,210,1.75,730.2,12.17,0.507,Coins,+475,475,1425,103,9
447,1047,210,1.75,732.0,12.20,0.508,Coins,+475,475,1425,103,9
448,1047,210,1.75,733.7,12.23,0.510,Coins,+475,475,1425,103,9
449,1047,210,1.75,735.5,12.26,0.511,Coins,+475,475,1425,103,9
450,1047,210,1.75,737.2,12.29,0.512,Egg,Sheriff Egg,0,0,102,10
451,1047,210,1.75,739.0,12.32,0.513,Coins,+475,475,1425,102,10
452,1047,210,1.75,740.7,12.35,0.514,Coins,+475,475,1425,102,10
453,1047,210,1.75,742.5,12.37,0.516,Coins,+475,475,1425,102,10
454,1048,210,1.75,744.2,12.40,0.517,Coins,+475,475,1425,102,10
455,1048,210,1.75,746.0,12.43,0.518,Coins,+475,475,1425,102,10
456,1048,210,1.75,747.7,12.46,0.519,Coins,+475,475,1425,102,10
457,1048,210,1.75,749.5,12.49,0.520,Coins,+475,475,1425,102,10
458,1048,210,1.75,751.2,12.52,0.522,Coins,+475,475,1425,102,10
459,1048,210,1.75,753.0,12.55,0.523,Coins,+480,480,1440,102,10
460,1048,210,1.75,754.7,12.58,0.524,Coins,+480,480,1440,102,10
461,1048,210,1.75,756.5,12.61,0.525,Coins,+480,480,1440,102,10
462,1048,210,1.75,758.2,12.64,0.527,Coins,+480,480,1440,102,10
463,1048,210,1.75,760.0,12.67,0.528,Coins,+480,480,1440,102,10
464,1048,210,1.75,761.7,12.70,0.529,Coins,+480,480,1440,102,10
465,1048,210,1.75,763.5,12.72,0.530,Coins,+480,480,1440,102,10
466,1048,210,1.75,765.2,12.75,0.531,Coins,+480,480,1440,102,10
467,1048,210,1.75,767.0,12.78,0.533,Coins,+480,480,1440,102,10
468,1048,210,1.75,768.7,12.81,0.534,Coins,+480,480,1440,102,10
469,1048,210,1.75,770.5,12.84,0.535,Coins,+480,480,1440,102,10
470,1048,210,1.75,772.2,12.87,0.536,Coins,+480,480,1440,102,10
471,1048,210,1.75,774.0,12.90,0.537,Coins,+480,480,1440,102,10
472,1048,210,1.75,775.7,12.93,0.539,Coins,+480,480,1440,102,10
473,1048,210,1.75,777.5,12.96,0.540,Coins,+480,480,1440,102,10
474,1048,210,1.75,779.2,12.99,0.541,Coins,+480,480,1440,102,10
475,1048,210,1.75,781.0,13.02,0.542,Coins,+480,480,1440,102,10
476,1048,210,1.75,782.7,13.05,0.544,Coins,+480,480,1440,102,10
477,1048,210,1.75,784.5,13.07,0.545,Coins,+480,480,1440,102,10
478,1048,210,1.75,786.2,13.10,0.546,Coins,+480,480,1440,102,10
479,1048,210,1.75,788.0,13.13,0.547,Coins,+480,480,1440,102,10
480,1048,210,1.75,789.7,13.16,0.548,Coins,+480,480,1440,102,10
481,1048,210,1.75,791.5,13.19,0.550,Coins,+480,480,1440,102,10
482,1048,210,1.75,793.2,13.22,0.551,Coins,+480,480,1440,102,10
483,1048,210,1.75,795.0,13.25,0.552,Coins,+480,480,1440,102,10
484,1048,210,1.75,796.7,13.28,0.553,Coins,+480,480,1440,102,10
485,1048,210,1.75,798.5,13.31,0.555,Coins,+480,480,1440,102,10
486,1048,210,1.75,800.2,13.34,0.556,Coins,+480,480,1440,102,10
487,1048,210,1.75,802.0,13.37,0.557,Coins,+480,480,1440,102,10
488,1048,210,1.75,803.7,13.40,0.558,Coins,+480,480,1440,102,10
489,1048,210,1.75,805.5,13.42,0.559,Coins,+480,480,1440,102,10
490,1048,210,1.75,807.2,13.45,0.561,Coins,+480,480,1440,102,10
491,1048,210,1.75,809.0,13.48,0.562,Coins,+480,480,1440,102,10
492,1048,210,1.75,810.7,13.51,0.563,Coins,+480,480,1440,102,10
493,1048,210,1.75,812.5,13.54,0.564,Coins,+480,480,1440,102,10
494,1048,210,1.75,814.2,13.57,0.565,Coins,+480,480,1440,102,10
495,1048,210,1.75,816.0,13.60,0.567,Coins,+480,480,1440,102,10
496,1048,210,1.75,817.7,13.63,0.568,Coins,+480,480,1440,102,10
497,1048,210,1.75,819.5,13.66,0.569,Coins,+480,480,1440,102,10
498,1048,210,1.75,821.2,13.69,0.570,Coins,+480,480,1440,102,10
499,1048,210,1.75,823.0,13.72,0.572,Coins,+480,480,1440,102,10
500,1048,210,1.75,824.7,13.75,0.573,Coins,+480,480,1440,102,10
501,1048,210,1.75,826.5,13.77,0.574,Coins,+480,480,1440,102,10
502,1048,210,1.75,828.2,13.80,0.575,Coins,+480,480,1440,102,10
503,1048,210,1.75,830.0,13.83,0.576,Coins,+480,480,1440,102,10
504,1048,210,1.75,831.7,13.86,0.578,Coins,+480,480,1440,102,10
505,1048,210,1.75,833.5,13.89,0.579,Coins,+480,480,1440,102,10
506,1048,210,1.75,835.2,13.92,0.580,Coins,+480,480,1440,102,10
507,1048,210,1.75,837.0,13.95,0.581,Coins,+480,480,1440,102,10
508,1048,210,1.75,838.7,13.98,0.582,Coins,+480,480,1440,102,10
509,1048,210,1.75,840.5,14.01,0.584,Coins,+480,480,1440,102,10
510,1048,210,1.75,842.2,14.04,0.585,Coins,+480,480,1440,102,10
511,1048,210,1.75,844.0,14.07,0.586,Coins,+480,480,1440,102,10
512,1048,210,1.75,845.7,14.10,0.587,Coins,+480,480,1440,102,10
513,1048,210,1.75,847.5,14.12,0.589,Coins,+480,480,1440,102,10
514,1048,210,1.75,849.2,14.15,0.590,Coins,+480,480,1440,102,10
515,1048,210,1.75,851.0,14.18,0.591,Coins,+480,480,1440,102,10
516,1048,210,1.75,852.7,14.21,0.592,Coins,+480,480,1440,102,10
517,1048,210,1.75,854.5,14.24,0.593,Coins,+480,480,1440,102,10
518,1048,210,1.75,856.2,14.27,0.595,Coins,+480,480,1440,102,10
519,1048,210,1.75,858.0,14.30,0.596,Coins,+480,480,1440,102,10
520,1048,210,1.75,859.7,14.33,0.597,Coins,+480,480,1440,102,10
521,1048,210,1.75,861.5,14.36,0.598,Coins,+480,480,1440,102,10
522,1048,210,1.75,863.2,14.39,0.599,Coins,+480,480,1440,102,10
523,1048,210,1.75,865.0,14.42,0.601,Coins,+485,485,1455,102,10
524,1048,210,1.75,866.7,14.45,0.602,Coins,+485,485,1455,102,10
525,1048,210,1.75,868.5,14.47,0.603,Coins,+485,485,1455,102,10
526,1048,210,1.75,870.2,14.50,0.604,Coins,+485,485,1455,102,10
527,1048,210,1.75,872.0,14.53,0.606,Coins,+485,485,1455,102,10
528,1048,210,1.75,873.7,14.56,0.607,Coins,+485,485,1455,102,10
529,1048,210,1.75,875.5,14.59,0.608,Coins,+485,485,1455,102,10
530,1048,210,1.75,877.2,14.62,0.609,Coins,+485,485,1455,102,10
531,1048,210,1.75,879.0,14.65,0.610,Coins,+485,485,1455,102,10
532,1048,210,1.75,880.7,14.68,0.612,Coins,+485,485,1455,102,10
533,1048,210,1.75,882.5,14.71,0.613,Coins,+485,485,1455,102,10
534,1048,210,1.75,884.2,14.74,0.614,Coins,+485,485,1455,102,10
535,1048,210,1.75,886.0,14.77,0.615,Coins,+485,485,1455,102,10
536,1048,210,1.75,887.7,14.80,0.616,Coins,+485,485,1455,102,10
537,1048,210,1.75,889.5,14.82,0.618,Coins,+485,485,1455,102,10
538,1048,210,1.75,891.2,14.85,0.619,Coins,+485,485,1455,102,10
539,1048,210,1.75,893.0,14.88,0.620,Coins,+485,485,1455,102,10
540,1048,210,1.75,894.7,14.91,0.621,Coins,+485,485,1455,102,10
541,1048,210,1.75,896.5,14.94,0.623,Coins,+485,485,1455,102,10
542,1048,210,1.75,898.2,14.97,0.624,Coins,+485,485,1455,102,10
543,1048,210,1.75,900.0,15.00,0.625,Coins,+485,485,1455,102,10
544,1048,210,1.75,901.7,15.03,0.626,Coins,+485,485,1455,102,10
545,1048,210,1.75,903.5,15.06,0.627,Egg,Pirate Egg,0,0,101,11
546,1048,210,1.75,905.2,15.09,0.629,Coins,+485,485,1455,101,11
547,1048,210,1.75,907.0,15.12,0.630,Coins,+485,485,1455,101,11
548,1048,210,1.75,908.7,15.15,0.631,Coins,+485,485,1455,101,11
549,1048,210,1.75,910.5,15.17,0.632,Coins,+485,485,1455,101,11
550,1048,210,1.75,912.2,15.20,0.633,Coins,+485,485,1455,101,11
551,1048,210,1.75,914.0,15.23,0.635,Coins,+485,485,1455,101,11
552,1048,210,1.75,915.7,15.26,0.636,Coins,+485,485,1455,101,11
553,1048,210,1.75,917.5,15.29,0.637,Coins,+485,485,1455,101,11
554,1048,210,1.75,919.2,15.32,0.638,Coins,+485,485,1455,101,11
555,1048,210,1.75,921.0,15.35,0.640,Coins,+485,485,1455,101,11
556,1048,210,1.75,922.7,15.38,0.641,Coins,+485,485,1455,101,11
557,1048,210,1.75,924.5,15.41,0.642,Coins,+485,485,1455,101,11
558,1048,210,1.75,926.2,15.44,0.643,Coins,+485,485,1455,101,11
559,1048,210,1.75,928.0,15.47,0.644,Coins,+485,485,1455,101,11
560,1048,210,1.75,929.7,15.50,0.646,Coins,+485,485,1455,101,11
561,1048,210,1.75,931.5,15.52,0.647,Coins,+485,485,1455,101,11
562,1048,210,1.75,933.2,15.55,0.648,Coins,+485,485,1455,101,11
563,1048,210,1.75,935.0,15.58,0.649,Coins,+485,485,1455,101,11
564,1048,210,1.75,936.7,15.61,0.651,Coins,+485,485,1455,101,11
565,1048,210,1.75,938.5,15.64,0.652,Coins,+485,485,1455,101,11
566,1048,210,1.75,940.2,15.67,0.653,Coins,+485,485,1455,101,11
567,1048,210,1.75,942.0,15.70,0.654,Coins,+485,485,1455,101,11
568,1048,210,1.75,943.7,15.73,0.655,Coins,+485,485,1455,101,11
569,1048,210,1.75,945.5,15.76,0.657,Coins,+485,485,1455,101,11
570,1048,210,1.75,947.2,15.79,0.658,Coins,+485,485,1455,101,11
571,1048,210,1.75,949.0,15.82,0.659,Coins,+485,485,1455,101,11
572,1048,210,1.75,950.7,15.85,0.660,Coins,+485,485,1455,101,11
573,1048,210,1.75,952.5,15.87,0.661,Coins,+485,485,1455,101,11
574,1048,210,1.75,954.2,15.90,0.663,Coins,+485,485,1455,101,11
575,1048,210,1.75,956.0,15.93,0.664,Coins,+485,485,1455,101,11
576,1048,210,1.75,957.7,15.96,0.665,Coins,+485,485,1455,101,11
577,1048,210,1.75,959.5,15.99,0.666,Coins,+485,485,1455,101,11
578,1048,210,1.75,961.2,16.02,0.668,Coins,+485,485,1455,101,11
579,1048,210,1.75,963.0,16.05,0.669,Coins,+485,485,1455,101,11
580,1048,210,1.75,964.7,16.08,0.670,Coins,+485,485,1455,101,11
581,1048,210,1.75,966.5,16.11,0.671,Coins,+485,485,1455,101,11
582,1048,210,1.75,968.2,16.14,0.672,Coins,+485,485,1455,101,11
583,1048,210,1.75,970.0,16.17,0.674,Coins,+485,485,1455,101,11
584,1048,210,1.75,971.7,16.20,0.675,Coins,+485,485,1455,101,11
585,1048,210,1.75,973.5,16.22,0.676,Coins,+485,485,1455,101,11
586,1048,210,1.75,975.2,16.25,0.677,Coins,+485,485,1455,101,11
587,1048,210,1.75,977.0,16.28,0.678,Coins,+485,485,1455,101,11
588,1048,210,1.75,978.7,16.31,0.680,Coins,+485,485,1455,101,11
589,1048,210,1.75,980.5,16.34,0.681,Coins,+485,485,1455,101,11
590,1048,210,1.75,982.2,16.37,0.682,Coins,+485,485,1455,101,11
591,1048,210,1.75,984.0,16.40,0.683,Coins,+485,485,1455,101,11
592,1048,210,1.75,985.7,16.43,0.685,Coins,+485,485,1455,101,11
593,1048,210,1.75,987.5,16.46,0.686,Coins,+485,485,1455,101,11
594,1048,210,1.75,989.2,16.49,0.687,Coins,+485,485,1455,101,11
595,1048,210,1.75,991.0,16.52,0.688,Coins,+485,485,1455,101,11
596,1048,210,1.75,992.7,16.55,0.689,Coins,+485,485,1455,101,11
597,1048,210,1.75,994.5,16.57,0.691,Coins,+485,485,1455,101,11
598,1048,210,1.75,996.2,16.60,0.692,Coins,+485,485,1455,101,11
599,1048,210,1.75,998.0,16.63,0.693,Coins,+485,485,1455,101,11
600,1048,210,1.75,999.7,16.66,0.694,Coins,+485,485,1455,101,11
601,1048,210,1.75,1001.5,16.69,0.695,Coins,+485,485,1455,101,11
602,1048,210,1.75,1003.2,16.72,0.697,Coins,+485,485,1455,101,11
603,1048,210,1.75,1005.0,16.75,0.698,Coins,+485,485,1455,101,11
604,1048,210,1.75,1006.7,16.78,0.699,Coins,+485,485,1455,101,11
605,1048,210,1.75,1008.5,16.81,0.700,Coins,+485,485,1455,101,11
606,1048,210,1.75,1010.2,16.84,0.702,Coins,+485,485,1455,101,11
607,1048,210,1.75,1012.0,16.87,0.703,Coins,+485,485,1455,101,11
608,1048,210,1.75,1013.7,16.90,0.704,Coins,+485,485,1455,101,11
609,1048,210,1.75,1015.5,16.92,0.705,Coins,+485,485,1455,101,11
610,1048,210,1.75,1017.2,16.95,0.706,Coins,+485,485,1455,101,11
611,1048,210,1.75,1019.0,16.98,0.708,Coins,+485,485,1455,101,11
612,1048,210,1.75,1020.7,17.01,0.709,Coins,+485,485,1455,101,11
613,1048,210,1.75,1022.5,17.04,0.710,Coins,+485,485,1455,101,11
614,1048,210,1.75,1024.2,17.07,0.711,Coins,+485,485,1455,101,11
615,1048,210,1.75,1026.0,17.10,0.712,Coins,+485,485,1455,101,11
616,1048,210,1.75,1027.7,17.13,0.714,Coins,+485,485,1455,101,11
617,1048,210,1.75,1029.5,17.16,0.715,Coins,+485,485,1455,101,11
618,1048,210,1.75,1031.2,17.19,0.716,Coins,+485,485,1455,101,11
619,1048,210,1.75,1033.0,17.22,0.717,Coins,+485,485,1455,101,11
620,1048,210,1.75,1034.7,17.25,0.719,Coins,+485,485,1455,101,11
621,1048,210,1.75,1036.5,17.27,0.720,Coins,+485,485,1455,101,11
622,1048,210,1.75,1038.2,17.30,0.721,Coins,+490,490,1470,101,11
623,1048,210,1.75,1040.0,17.33,0.722,Coins,+490,490,1470,101,11
624,1048,210,1.75,1041.7,17.36,0.723,Coins,+490,490,1470,101,11
625,1048,210,1.75,1043.5,17.39,0.725,Coins,+490,490,1470,101,11
626,1048,210,1.75,1045.2,17.42,0.726,Coins,+490,490,1470,101,11
627,1048,210,1.75,1047.0,17.45,0.727,Coins,+490,490,1470,101,11
628,1048,210,1.75,1048.7,17.48,0.728,Coins,+490,490,1470,101,11
629,1048,210,1.75,1050.5,17.51,0.730,Coins,+490,490,1470,101,11
630,1048,210,1.75,1052.2,17.54,0.731,Coins,+490,490,1470,101,11
631,1048,210,1.75,1054.0,17.57,0.732,Coins,+490,490,1470,101,11
632,1048,210,1.75,1055.7,17.60,0.733,Coins,+490,490,1470,101,11
633,1048,210,1.75,1057.5,17.62,0.734,Coins,+490,490,1470,101,11
634,1048,210,1.75,1059.2,17.65,0.736,Coins,+490,490,1470,101,11
635,1048,210,1.75,1061.0,17.68,0.737,Coins,+490,490,1470,101,11
636,1048,210,1.75,1062.7,17.71,0.738,Coins,+490,490,1470,101,11
637,1048,210,1.75,1064.5,17.74,0.739,Coins,+490,490,1470,101,11
638,1048,210,1.75,1066.2,17.77,0.740,Coins,+490,490,1470,101,11
639,1048,210,1.75,1068.0,17.80,0.742,Coins,+490,490,1470,101,11
640,1048,210,1.75,1069.7,17.83,0.743,Egg,Ice Egg,0,0,100,12
641,1048,210,1.75,1071.5,17.86,0.744,Coins,+490,490,1470,100,12
642,1049,210,1.75,1073.2,17.89,0.745,Coins,+490,490,1470,100,12
643,1049,210,1.75,1075.0,17.92,0.747,Coins,+490,490,1470,100,12
644,1049,210,1.75,1076.7,17.95,0.748,Coins,+490,490,1470,100,12
645,1049,210,1.75,1078.5,17.97,0.749,Coins,+490,490,1470,100,12
646,1049,210,1.75,1080.2,18.00,0.750,Coins,+490,490,1470,100,12
647,1049,210,1.75,1082.0,18.03,0.751,Coins,+490,490,1470,100,12
648,1049,210,1.75,1083.7,18.06,0.753,Coins,+490,490,1470,100,12
649,1049,210,1.75,1085.5,18.09,0.754,Coins,+490,490,1470,100,12
650,1049,210,1.75,1087.2,18.12,0.755,Coins,+490,490,1470,100,12
651,1049,210,1.75,1089.0,18.15,0.756,Coins,+490,490,1470,100,12
652,1049,210,1.75,1090.7,18.18,0.757,Coins,+490,490,1470,100,12
653,1049,210,1.75,1092.5,18.21,0.759,Coins,+490,490,1470,100,12
654,1049,210,1.75,1094.2,18.24,0.760,Coins,+490,490,1470,100,12
655,1049,210,1.75,1096.0,18.27,0.761,Coins,+490,490,1470,100,12
656,1049,210,1.75,1097.7,18.30,0.762,Coins,+490,490,1470,100,12
657,1049,210,1.75,1099.5,18.32,0.764,Coins,+490,490,1470,100,12
658,1049,210,1.75,1101.2,18.35,0.765,Coins,+490,490,1470,100,12
659,1049,210,1.75,1103.0,18.38,0.766,Coins,+490,490,1470,100,12
660,1049,210,1.75,1104.7,18.41,0.767,Coins,+490,490,1470,100,12
661,1049,210,1.75,1106.5,18.44,0.768,Coins,+490,490,1470,100,12
662,1049,210,1.75,1108.2,18.47,0.770,Coins,+490,490,1470,100,12
663,1049,210,1.75,1110.0,18.50,0.771,Coins,+490,490,1470,100,12
664,1049,210,1.75,1111.7,18.53,0.772,Coins,+490,490,1470,100,12
665,1049,210,1.75,1113.5,18.56,0.773,Coins,+490,490,1470,100,12
666,1049,210,1.75,1115.2,18.59,0.774,Coins,+490,490,1470,100,12
667,1049,210,1.75,1117.0,18.62,0.776,Coins,+490,490,1470,100,12
668,1049,210,1.75,1118.7,18.65,0.777,Coins,+490,490,1470,100,12
669,1049,210,1.75,1120.5,18.67,0.778,Coins,+490,490,1470,100,12
670,1049,210,1.75,1122.2,18.70,0.779,Coins,+490,490,1470,100,12
671,1049,210,1.75,1124.0,18.73,0.781,Coins,+490,490,1470,100,12
672,1049,210,1.75,1125.7,18.76,0.782,Coins,+490,490,1470,100,12
673,1049,210,1.75,1127.5,18.79,0.783,Coins,+490,490,1470,100,12
674,1049,210,1.75,1129.2,18.82,0.784,Coins,+490,490,1470,100,12
675,1049,210,1.75,1131.0,18.85,0.785,Coins,+490,490,1470,100,12
676,1049,210,1.75,1132.7,18.88,0.787,Coins,+490,490,1470,100,12
677,1049,210,1.75,1134.5,18.91,0.788,Coins,+490,490,1470,100,12
678,1049,210,1.75,1136.2,18.94,0.789,Coins,+490,490,1470,100,12
679,1049,210,1.75,1138.0,18.97,0.790,Coins,+490,490,1470,100,12
680,1049,210,1.75,1139.7,19.00,0.791,Coins,+490,490,1470,100,12
681,1049,210,1.75,1141.5,19.02,0.793,Coins,+490,490,1470,100,12
682,1049,210,1.75,1143.2,19.05,0.794,Coins,+490,490,1470,100,12
683,1049,210,1.75,1145.0,19.08,0.795,Coins,+490,490,1470,100,12
684,1049,210,1.75,1146.7,19.11,0.796,Coins,+490,490,1470,100,12
685,1049,210,1.75,1148.5,19.14,0.798,Coins,+490,490,1470,100,12
686,1049,210,1.75,1150.2,19.17,0.799,Coins,+490,490,1470,100,12
687,1049,210,1.75,1152.0,19.20,0.800,Coins,+490,490,1470,100,12
688,1049,210,1.75,1153.7,19.23,0.801,Coins,+490,490,1470,100,12
689,1049,210,1.75,1155.5,19.26,0.802,Coins,+490,490,1470,100,12
690,1049,210,1.75,1157.2,19.29,0.804,Coins,+490,490,1470,100,12
691,1049,210,1.75,1159.0,19.32,0.805,Coins,+490,490,1470,100,12
692,1049,210,1.75,1160.7,19.35,0.806,Coins,+490,490,1470,100,12
693,1049,210,1.75,1162.5,19.37,0.807,Coins,+490,490,1470,100,12
694,1049,210,1.75,1164.2,19.40,0.808,Coins,+490,490,1470,100,12
695,1049,210,1.75,1166.0,19.43,0.810,Coins,+490,490,1470,100,12
696,1049,210,1.75,1167.7,19.46,0.811,Coins,+490,490,1470,100,12
697,1049,210,1.75,1169.5,19.49,0.812,Coins,+490,490,1470,100,12
698,1049,210,1.75,1171.2,19.52,0.813,Coins,+490,490,1470,100,12
699,1049,210,1.75,1173.0,19.55,0.815,Coins,+490,490,1470,100,12
700,1049,210,1.75,1174.7,19.58,0.816,Coins,+490,490,1470,100,12
701,1049,210,1.75,1176.5,19.61,0.817,Coins,+490,490,1470,100,12
702,1049,210,1.75,1178.2,19.64,0.818,Coins,+490,490,1470,100,12
703,1049,210,1.75,1180.0,19.67,0.819,Coins,+490,490,1470,100,12
704,1049,210,1.75,1181.7,19.70,0.821,Coins,+490,490,1470,100,12
705,1049,210,1.75,1183.5,19.72,0.822,Coins,+490,490,1470,100,12
706,1049,210,1.75,1185.2,19.75,0.823,Coins,+490,490,1470,100,12
707,1049,210,1.75,1187.0,19.78,0.824,Coins,+490,490,1470,100,12
708,1049,210,1.75,1188.7,19.81,0.826,Coins,+490,490,1470,100,12
709,1049,210,1.75,1190.5,19.84,0.827,Coins,+490,490,1470,100,12
710,1049,210,1.75,1192.2,19.87,0.828,Coins,+490,490,1470,100,12
711,1049,210,1.75,1194.0,19.90,0.829,Coins,+490,490,1470,100,12
